order_id,order_date,customer_id,customer_segment,customer_city,customer_country,warehouse_id,warehouse_city,product_category,product_weight_kg,order_value_usd,shipping_method,carrier,distance_km,promised_delivery_days,actual_delivery_days,delivery_status,late_delivery,delivery_delay_days,shipping_cost_usd,package_size,payment_method,order_priority,weather_condition,customer_rating,return_requested,return_reason,delivery_attempts,warehouse_processing_hours,tracking_status
ORD-008261,2026-02-07,CUS-003594,Consumer,Chicago,United States,WH-005,London,Beauty,0.4,42.04,Standard,PrimeDelivery,979.3,5,6,Delivered,Yes,1,26.86,Small,Digital Wallet,Normal,Extreme Heat,3,No,None,1,20.3,Delivered
ORD-008262,2026-04-27,CUS-003523,Small Business,Stuttgart,Germany,WH-008,Sydney,Fashion,1.68,10.0,Economy,EagleCourier,636.1,8,8,Delivered,No,0,16.6,Medium,Credit Card,Normal,Clear,4,No,None,2,14.1,Delivered
ORD-008263,2026-08-27,CUS-005722,Premium,Perth,Australia,WH-010,Singapore,Health & Personal Care,0.72,138.09,Standard,PrimeDelivery,1863.1,5,6,In Transit,Yes,1,60.18,Large,Digital Wallet,High,Storm,3,No,None,1,2.9,In Transit
ORD-008264,2026-07-07,CUS-004351,Enterprise,Los Angeles,United States,WH-001,New York,Office Supplies,0.15,165.22,Standard,SwiftShip,4097.9,7,7,Delivered,No,0,104.43,Small,Cash on Delivery,High,Clear,5,No,None,1,7.6,Delivered
ORD-008265,2026-08-28,CUS-003052,Enterprise,Birmingham,United Kingdom,WH-008,Sydney,Electronics,2.45,1948.79,International,BlueRoute,1358.7,11,12,In Transit,Yes,1,98.34,Large,Debit Card,Low,Cloudy,3,No,None,1,5.8,In Transit
ORD-008266,2026-09-27,CUS-001730,Small Business,New York,United States,WH-003,Chicago,Home & Kitchen,7.82,220.65,International,GlobalExpress,4175.3,12,15,Delivered,Yes,3,338.38,Large,Cash on Delivery,Normal,Cloudy,2,No,None,2,13.6,Delivered
ORD-008267,2026-08-20,CUS-002089,Consumer,Valencia,Spain,WH-001,New York,Books,1.09,48.39,International,PrimeDelivery,2378.2,11,12,Delivered,Yes,1,122.87,Medium,PayPal,High,Clear,3,No,None,1,5.0,Delivered
ORD-008268,2026-06-04,CUS-004984,Premium,Mumbai,India,WH-001,New York,Books,0.31,95.14,Economy,SwiftShip,1749.8,9,13,Delivered,Yes,4,26.37,Small,Debit Card,Low,Snow,3,Yes,Late Delivery,1,31.5,Delivered
ORD-008269,2026-05-07,CUS-000321,Consumer,San Antonio,United States,WH-006,Berlin,Sports & Fitness,0.8,79.36,Standard,FastTrack Logistics,2020.9,5,5,Delivered,No,0,49.07,Medium,Credit Card,Normal,Rain,4,No,None,1,8.3,Delivered
ORD-008270,2026-04-25,CUS-004012,Consumer,Los Angeles,United States,WH-004,Toronto,Books,0.73,10.0,Standard,GlobalExpress,467.8,4,5,Delivered,Yes,1,14.42,Medium,Bank Transfer,Low,Cloudy,5,No,None,1,15.1,Delivered
ORD-008271,2026-01-13,CUS-000757,Small Business,Toronto,Canada,WH-003,Chicago,Pet Supplies,5.7,40.02,Standard,GlobalExpress,2037.3,5,7,Delivered,Yes,2,68.82,Large,Cash on Delivery,Normal,Storm,4,No,None,1,18.2,Delivered
ORD-008272,2026-12-13,CUS-001573,Enterprise,Melbourne,Australia,WH-003,Chicago,Pet Supplies,0.1,147.74,Express,PrimeDelivery,530.8,2,2,Delivered,No,0,25.66,Small,Cash on Delivery,High,Clear,5,No,None,1,5.0,Delivered
ORD-008273,2026-06-29,CUS-004955,Consumer,Edmonton,Canada,WH-010,Singapore,Books,0.1,10.0,International,ParcelPro,5217.7,13,14,Delivered,Yes,1,252.49,Small,Debit Card,Normal,Clear,4,Yes,Not as Described,1,5.1,Delivered
ORD-008274,2026-04-06,CUS-005728,Consumer,Kobe,Japan,WH-002,Los Angeles,Sports & Fitness,0.13,116.59,International,SpeedyCargo,3846.3,12,12,In Transit,No,0,167.31,Small,Credit Card,Normal,Extreme Heat,3,No,None,1,14.0,In Transit
ORD-008275,2026-12-04,CUS-004146,Consumer,Nice,France,WH-008,Sydney,Fashion,0.42,21.49,Standard,SpeedyCargo,1337.0,5,7,In Transit,Yes,2,28.37,Small,Debit Card,High,Storm,2,No,None,1,9.1,In Transit
ORD-008276,2026-03-20,CUS-006124,Enterprise,Abu Dhabi,United Arab Emirates,WH-006,Berlin,Office Supplies,0.17,183.98,International,ParcelPro,6447.6,13,15,Delivered,Yes,2,299.78,Small,PayPal,High,Cloudy,3,No,None,2,13.2,Delivered
ORD-008277,2026-05-29,CUS-003184,Small Business,Stuttgart,Germany,WH-005,London,Fashion,0.95,167.67,International,PrimeDelivery,391.4,10,13,Delivered,Yes,3,28.77,Medium,Digital Wallet,Low,Cloudy,1,Yes,Product Defect,2,9.1,Delivered
ORD-008278,2026-08-26,CUS-001079,Small Business,Sapporo,Japan,WH-002,Los Angeles,Home & Kitchen,15.98,274.95,Standard,ParcelPro,545.1,4,4,Delivered,No,0,54.06,Oversized,PayPal,High,Cloudy,4,No,None,1,7.9,Delivered
ORD-008279,2026-04-17,CUS-004783,Consumer,Edmonton,Canada,WH-003,Chicago,Fashion,1.33,80.9,International,SpeedyCargo,3081.3,12,13,Delivered,Yes,1,189.68,Medium,Debit Card,High,Rain,2,Yes,Late Delivery,2,11.9,Delivered
ORD-008280,2026-11-12,CUS-005026,Consumer,Kyoto,Japan,WH-002,Los Angeles,Beauty,0.56,18.19,Economy,BlueRoute,4078.4,10,13,In Transit,Yes,3,80.38,Medium,PayPal,Normal,Clear,3,No,None,1,6.0,In Transit
ORD-008281,2026-09-27,CUS-003132,Consumer,Brasilia,Brazil,WH-001,New York,Toys,1.33,10.0,Economy,EagleCourier,4179.8,11,14,Delivered,Yes,3,82.65,Medium,Credit Card,Normal,Clear,4,No,None,2,29.5,Delivered
ORD-008282,2026-06-24,CUS-001532,Consumer,Phoenix,United States,WH-004,Toronto,Office Supplies,0.82,10.28,International,FastTrack Logistics,1867.2,11,15,Delivered,Yes,4,97.94,Medium,Cash on Delivery,Low,Cloudy,2,No,None,1,46.9,Delivered
ORD-008283,2026-08-29,CUS-003864,Consumer,Dusseldorf,Germany,WH-002,Los Angeles,Home & Kitchen,1.85,215.29,Standard,PrimeDelivery,1704.3,5,5,Delivered,No,0,49.16,Medium,Credit Card,High,Clear,5,No,None,1,2.7,Delivered
ORD-008284,2026-08-14,CUS-002624,Small Business,Kolkata,India,WH-006,Berlin,Electronics,7.33,324.41,Economy,BlueRoute,5343.3,11,13,Delivered,Yes,2,162.12,Large,Credit Card,High,Clear,3,No,None,2,4.5,Delivered
ORD-008285,2026-12-14,CUS-005630,Consumer,Dallas,United States,WH-005,London,Automotive,39.65,300.37,Standard,ParcelPro,4198.7,7,7,Delivered,No,0,262.8,Oversized,PayPal,High,Clear,4,No,None,1,2.9,Delivered
ORD-008286,2026-01-26,CUS-001940,Premium,Medina,Saudi Arabia,WH-006,Berlin,Office Supplies,1.24,122.92,International,BlueRoute,5254.3,13,21,Delivered,Yes,8,292.24,Medium,Digital Wallet,Normal,Snow,2,No,None,2,13.1,Delivered
ORD-008287,2026-10-02,CUS-001786,Consumer,Chicago,United States,WH-003,Chicago,Office Supplies,2.67,21.44,Same Day,SpeedyCargo,56.0,0,0,Delivered,No,0,36.93,Large,Credit Card,Low,Clear,4,No,None,1,47.8,Delivered
ORD-008288,2026-08-04,CUS-006004,Consumer,Kobe,Japan,WH-005,London,Home & Kitchen,14.47,327.48,Standard,ParcelPro,4090.9,7,6,Delivered,No,0,234.0,Oversized,Debit Card,Urgent,Clear,5,No,None,1,1.3,Delivered
ORD-008289,2026-02-12,CUS-001878,Small Business,Houston,United States,WH-006,Berlin,Home & Kitchen,4.2,12.47,Express,GlobalExpress,2351.6,3,4,In Transit,Yes,1,128.81,Large,Credit Card,Normal,Clear,2,No,None,1,27.3,In Transit
ORD-008290,2026-06-02,CUS-001210,Small Business,Madrid,Spain,WH-008,Sydney,Electronics,7.09,1157.84,Standard,EagleCourier,340.8,4,6,Delivered,Yes,2,25.23,Large,PayPal,High,Snow,3,Yes,Damaged Package,1,10.6,Delivered
ORD-008291,2026-02-23,CUS-000910,Consumer,Singapore,Singapore,WH-001,New York,Electronics,0.1,272.71,International,FastTrack Logistics,4065.2,12,18,Delivered,Yes,6,181.41,Small,Digital Wallet,High,Storm,2,Yes,Changed Mind,1,9.3,Delivered
ORD-008292,2026-08-17,CUS-003415,Consumer,Chicago,United States,WH-001,New York,Automotive,25.58,459.76,International,GlobalExpress,1200.6,11,12,Delivered,Yes,1,197.03,Oversized,Credit Card,Normal,Extreme Heat,2,Yes,Product Defect,1,28.6,Delivered
ORD-008293,2026-02-03,CUS-004344,Consumer,Singapore,Singapore,WH-003,Chicago,Books,0.1,38.44,Express,SpeedyCargo,3480.9,4,4,Delivered,No,0,128.13,Small,PayPal,High,Clear,4,Yes,Late Delivery,1,5.0,Delivered
ORD-008294,2026-08-30,CUS-000665,Consumer,Houston,United States,WH-004,Toronto,Grocery,2.55,119.8,International,SwiftShip,1888.7,11,9,Delivered,No,0,125.36,Large,Digital Wallet,Normal,Cloudy,4,No,None,2,22.8,Delivered
ORD-008295,2026-07-12,CUS-003805,Small Business,Phoenix,United States,WH-005,London,Electronics,4.9,324.69,International,SpeedyCargo,2245.4,11,13,Delivered,Yes,2,172.22,Large,Cash on Delivery,High,Storm,3,No,None,1,4.5,Delivered
ORD-008296,2026-09-02,CUS-002659,Small Business,Nantes,France,WH-003,Chicago,Toys,1.43,35.07,Standard,ParcelPro,2537.4,6,6,Delivered,No,0,73.9,Medium,Cash on Delivery,Urgent,Cloudy,4,No,None,1,3.6,Delivered
ORD-008297,2026-12-03,CUS-001252,Small Business,New York,United States,WH-007,Paris,Home & Kitchen,2.65,123.88,Standard,FastTrack Logistics,1504.5,5,5,Delivered,No,0,78.65,Oversized,PayPal,Urgent,Cloudy,5,No,None,1,5.8,Delivered
ORD-008298,2026-07-17,CUS-003519,Small Business,Barcelona,Spain,WH-010,Singapore,Fashion,0.15,114.98,Standard,SwiftShip,2436.2,6,5,Delivered,No,0,50.47,Small,Credit Card,High,Clear,4,No,None,2,5.9,Delivered
ORD-008299,2026-03-14,CUS-001208,Consumer,Philadelphia,United States,WH-004,Toronto,Books,0.43,41.26,Standard,EagleCourier,1949.4,5,4,Delivered,No,0,42.32,Small,Debit Card,High,Cloudy,3,No,None,1,10.5,Delivered
ORD-008300,2026-07-27,CUS-002151,Consumer,Islamabad,Pakistan,WH-006,Berlin,Electronics,0.1,170.73,International,ParcelPro,5148.3,13,13,Delivered,No,0,273.83,Small,PayPal,Low,Clear,5,No,None,1,20.8,Delivered
ORD-008301,2026-03-25,CUS-001553,Consumer,Rotterdam,Netherlands,WH-003,Chicago,Grocery,2.63,39.19,Standard,BlueRoute,797.0,5,6,Delivered,Yes,1,39.65,Large,Credit Card,Normal,Snow,3,No,None,1,18.5,Delivered
ORD-008302,2026-05-21,CUS-002628,Consumer,Chennai,India,WH-005,London,Pet Supplies,0.1,122.61,Standard,BlueRoute,1935.5,5,6,Delivered,Yes,1,36.16,Small,Credit Card,Normal,Clear,2,No,None,1,15.3,Delivered
ORD-008303,2026-08-15,CUS-004427,Consumer,San Antonio,United States,WH-006,Berlin,Electronics,0.1,711.91,Standard,EagleCourier,381.8,4,4,Delivered,No,0,12.15,Small,Credit Card,Low,Clear,5,Yes,Damaged Package,1,29.3,Delivered
ORD-008304,2026-05-31,CUS-005411,Consumer,Lahore,Pakistan,WH-001,New York,Grocery,5.33,121.77,Standard,SpeedyCargo,5561.1,8,11,Delivered,Yes,3,211.95,Large,Digital Wallet,Normal,Rain,2,No,None,1,14.5,Delivered
ORD-008305,2026-12-26,CUS-005779,Consumer,Vancouver,Canada,WH-002,Los Angeles,Fashion,0.98,125.5,International,PrimeDelivery,3335.6,12,11,Delivered,No,0,207.36,Medium,Credit Card,Normal,Clear,4,No,None,1,18.7,Delivered
ORD-008306,2026-01-04,CUS-006077,Enterprise,Strasbourg,France,WH-007,Paris,Grocery,2.3,99.69,Standard,ParcelPro,52.1,4,5,Delivered,Yes,1,13.17,Large,Credit Card,High,Rain,2,No,None,1,6.5,Delivered
ORD-008307,2026-07-17,CUS-001285,Enterprise,Austin,United States,WH-006,Berlin,Sports & Fitness,2.06,13.23,Express,BlueRoute,2127.5,3,4,Delivered,Yes,1,115.55,Large,Debit Card,Normal,Storm,2,No,None,1,7.1,Delivered
ORD-008308,2026-03-21,CUS-002832,Enterprise,Medina,Saudi Arabia,WH-001,New York,Grocery,3.09,142.17,Standard,GlobalExpress,2869.2,6,10,Delivered,Yes,4,98.32,Large,Bank Transfer,Low,Storm,3,Yes,Not as Described,1,35.3,Delivered
ORD-008309,2026-08-14,CUS-002542,Consumer,Mumbai,India,WH-003,Chicago,Fashion,0.27,112.71,Express,GlobalExpress,7184.7,5,8,Delayed,Yes,3,260.47,Small,Bank Transfer,High,Snow,3,No,None,1,4.8,In Transit
ORD-008310,2026-06-03,CUS-000057,Consumer,Dusseldorf,Germany,WH-001,New York,Grocery,0.7,47.25,Express,ParcelPro,1717.4,3,3,Delivered,No,0,70.86,Medium,Credit Card,Urgent,Rain,4,No,None,1,7.3,Delivered
ORD-008311,2026-02-01,CUS-000312,Consumer,Austin,United States,WH-001,New York,Beauty,0.1,11.22,Standard,BlueRoute,2110.6,5,6,Delivered,Yes,1,46.56,Small,Debit Card,High,Rain,3,Yes,Changed Mind,1,8.1,Delivered
ORD-008312,2026-04-07,CUS-001897,Consumer,Brisbane,Australia,WH-002,Los Angeles,Grocery,2.36,154.43,Standard,BlueRoute,421.6,4,4,Delivered,No,0,22.8,Large,Debit Card,Normal,Cloudy,4,No,None,1,27.4,Delivered
ORD-008313,2026-03-01,CUS-004183,Enterprise,Nice,France,WH-004,Toronto,Electronics,0.61,1050.72,International,GlobalExpress,1569.5,11,13,Delivered,Yes,2,90.41,Medium,Credit Card,High,Cloudy,3,No,None,1,3.6,Delivered
ORD-008314,2026-06-20,CUS-000198,Premium,Toulouse,France,WH-001,New York,Fashion,1.02,140.22,Economy,ParcelPro,496.1,8,10,Delivered,Yes,2,12.68,Medium,Debit Card,High,Rain,4,No,None,2,10.0,Delivered
ORD-008315,2026-02-22,CUS-002896,Consumer,Nagoya,Japan,WH-004,Toronto,Fashion,1.23,11.38,Express,EagleCourier,240.6,2,2,In Transit,No,0,23.14,Medium,Digital Wallet,Normal,Rain,4,No,None,1,10.0,In Transit
ORD-008316,2026-03-20,CUS-001317,Small Business,Toulouse,France,WH-002,Los Angeles,Home & Kitchen,0.3,179.74,Economy,BlueRoute,318.6,8,10,Delivered,Yes,2,7.81,Small,Credit Card,Normal,Cloudy,3,No,None,1,13.0,Delivered
ORD-008317,2026-09-06,CUS-000497,Consumer,Calgary,Canada,WH-003,Chicago,Books,0.1,74.87,International,GlobalExpress,2030.2,11,9,In Transit,No,0,76.11,Small,Credit Card,High,Clear,4,No,None,1,8.4,In Transit
ORD-008318,2026-02-18,CUS-004878,Enterprise,Medina,Saudi Arabia,WH-004,Toronto,Fashion,1.02,17.98,Standard,GlobalExpress,2298.8,6,10,Delayed,Yes,4,58.94,Medium,Credit Card,Low,Rain,2,No,None,2,42.9,In Transit
ORD-008319,2026-04-08,CUS-001850,Consumer,Delhi,India,WH-001,New York,Electronics,0.1,223.66,Standard,BlueRoute,3971.7,7,6,Delivered,No,0,101.09,Small,Cash on Delivery,Urgent,Cloudy,4,No,None,1,3.4,Delivered
ORD-008320,2026-10-24,CUS-004229,Consumer,Winnipeg,Canada,WH-010,Singapore,Electronics,5.07,925.38,International,PrimeDelivery,3366.0,12,13,Delivered,Yes,1,292.49,Large,Credit Card,Urgent,Rain,3,Yes,Product Defect,1,7.0,Delivered
ORD-008321,2026-03-15,CUS-005615,Small Business,Hyderabad,India,WH-006,Berlin,Fashion,1.03,108.07,International,GlobalExpress,64.4,10,10,Delivered,No,0,25.41,Large,Cash on Delivery,High,Clear,4,No,None,1,6.1,Delivered
ORD-008322,2026-06-19,CUS-001909,Premium,Islamabad,Pakistan,WH-002,Los Angeles,Automotive,1.32,23.42,Standard,SwiftShip,5616.4,8,10,Delivered,Yes,2,176.74,Medium,Debit Card,Normal,Clear,2,No,None,1,10.8,Delivered
ORD-008323,2026-03-19,CUS-003548,Consumer,Birmingham,United Kingdom,WH-002,Los Angeles,Office Supplies,0.11,90.67,Express,BlueRoute,1378.6,3,4,Delivered,Yes,1,45.86,Small,Debit Card,High,Storm,2,Yes,Wrong Item,1,11.7,Delivered
ORD-008324,2026-04-06,CUS-003678,Consumer,Kyoto,Japan,WH-005,London,Books,0.65,54.96,International,ParcelPro,487.3,10,10,Delivered,No,0,28.68,Medium,Debit Card,High,Rain,4,No,None,1,14.7,Delivered
ORD-008325,2026-08-15,CUS-000322,Consumer,Amsterdam,Netherlands,WH-002,Los Angeles,Fashion,1.48,84.02,Standard,BlueRoute,393.7,4,4,Delivered,No,0,21.82,Large,Debit Card,Urgent,Rain,4,No,None,1,6.7,Delivered
ORD-008326,2026-02-20,CUS-001632,Consumer,Nice,France,WH-003,Chicago,Home & Kitchen,2.57,102.63,Express,BlueRoute,2308.1,3,3,Delayed,No,0,117.64,Large,Credit Card,Low,Cloudy,4,No,None,2,10.2,In Transit
ORD-008327,2026-04-04,CUS-003116,Consumer,Ahmedabad,India,WH-003,Chicago,Pet Supplies,7.85,28.92,International,SwiftShip,3762.6,12,15,Delivered,Yes,3,315.74,Large,Debit Card,Normal,Snow,2,No,None,1,16.4,Delivered
ORD-008328,2026-12-14,CUS-004980,Enterprise,Phoenix,United States,WH-008,Sydney,Health & Personal Care,0.1,87.33,Express,PrimeDelivery,2250.2,3,3,Delivered,No,0,75.41,Small,Debit Card,High,Rain,4,No,None,1,14.2,Delivered
ORD-008329,2026-11-01,CUS-001811,Consumer,Bangalore,India,WH-005,London,Office Supplies,1.26,81.67,Standard,FastTrack Logistics,1096.4,5,6,In Transit,Yes,1,35.21,Medium,Credit Card,Urgent,Storm,4,Yes,Wrong Item,1,1.4,In Transit
ORD-008330,2026-06-01,CUS-003825,Small Business,Liverpool,United Kingdom,WH-008,Sydney,Automotive,11.78,369.35,Standard,GlobalExpress,1973.7,5,8,Delayed,Yes,3,106.63,Oversized,Debit Card,High,Storm,3,No,None,2,7.3,Exception
ORD-008331,2026-03-30,CUS-002016,Small Business,Lyon,France,WH-005,London,Electronics,6.97,1047.09,Standard,FastTrack Logistics,2474.3,6,6,Delivered,No,0,102.06,Large,Debit Card,Low,Clear,4,No,None,1,14.0,Delivered
ORD-008332,2026-02-02,CUS-004271,Enterprise,Strasbourg,France,WH-001,New York,Toys,0.43,13.63,Economy,ParcelPro,627.3,8,9,Delivered,Yes,1,14.04,Small,Debit Card,Normal,Cloudy,4,No,None,1,11.6,Delivered
ORD-008333,2026-10-17,CUS-001587,Small Business,Philadelphia,United States,WH-001,New York,Electronics,0.1,222.03,International,EagleCourier,1777.3,11,16,Delivered,Yes,5,70.92,Small,Credit Card,Normal,Snow,3,No,None,2,3.7,Delivered
ORD-008334,2026-07-09,CUS-003370,Small Business,Faisalabad,Pakistan,WH-007,Paris,Books,0.33,50.19,Economy,BlueRoute,6709.9,12,14,Delivered,Yes,2,112.59,Small,Debit Card,Normal,Extreme Heat,3,Yes,Product Defect,1,28.6,Delivered
ORD-008335,2026-05-13,CUS-000769,Premium,Mumbai,India,WH-008,Sydney,Electronics,1.2,1505.57,Express,PrimeDelivery,3022.4,4,5,Delivered,Yes,1,121.57,Medium,Digital Wallet,High,Cloudy,3,No,None,2,13.4,Delivered
ORD-008336,2026-08-18,CUS-004699,Consumer,Houston,United States,WH-001,New York,Fashion,0.19,143.89,Express,EagleCourier,4634.2,4,5,Delivered,Yes,1,216.12,Medium,Credit Card,Normal,Clear,2,No,None,1,17.7,Delivered
ORD-008337,2026-02-22,CUS-000693,Consumer,Kolkata,India,WH-002,Los Angeles,Grocery,0.36,79.05,International,EagleCourier,7301.6,14,14,Delivered,No,0,363.76,Small,Digital Wallet,Normal,Cloudy,4,No,None,1,26.4,Delivered
ORD-008338,2026-01-24,CUS-001861,Small Business,Karachi,Pakistan,WH-007,Paris,Automotive,0.1,555.99,Standard,FastTrack Logistics,601.5,4,5,Delivered,Yes,1,18.63,Small,PayPal,Normal,Clear,3,No,None,1,21.1,Delivered
ORD-008339,2026-02-01,CUS-000617,Enterprise,Sheffield,United Kingdom,WH-009,Dubai,Grocery,1.07,228.61,Standard,PrimeDelivery,418.7,4,4,Delivered,No,0,16.34,Medium,PayPal,High,Clear,5,Yes,Not as Described,1,11.0,Delivered
ORD-008340,2026-09-26,CUS-005680,Consumer,Hamburg,Germany,WH-008,Sydney,Fashion,0.73,213.81,Standard,EagleCourier,2073.3,5,5,Delivered,No,0,58.1,Medium,Credit Card,High,Cloudy,4,No,None,1,13.2,Delivered
ORD-008341,2026-11-24,CUS-005551,Consumer,Lahore,Pakistan,WH-009,Dubai,Fashion,0.46,87.24,International,SwiftShip,3216.8,12,10,Delivered,No,0,150.12,Small,Credit Card,High,Cloudy,4,No,None,1,10.8,Delivered
ORD-008342,2026-01-22,CUS-005947,Consumer,Mecca,Saudi Arabia,WH-009,Dubai,Home & Kitchen,1.22,268.77,Economy,SpeedyCargo,1726.0,9,9,Delivered,No,0,34.77,Medium,PayPal,Normal,Cloudy,4,No,None,1,28.9,Delivered
ORD-008343,2026-01-10,CUS-005618,Consumer,Utrecht,Netherlands,WH-003,Chicago,Pet Supplies,7.92,72.87,Standard,PrimeDelivery,2933.9,6,7,Delivered,Yes,1,112.97,Large,Debit Card,Normal,Extreme Heat,3,No,None,1,4.6,Delivered
ORD-008344,2026-10-05,CUS-005216,Consumer,Birmingham,United Kingdom,WH-008,Sydney,Pet Supplies,11.08,28.53,International,ParcelPro,2470.8,11,12,Delivered,Yes,1,273.8,Oversized,Digital Wallet,Low,Extreme Heat,2,Yes,Damaged Package,1,34.3,Delivered
ORD-008345,2026-02-15,CUS-005745,Consumer,Lyon,France,WH-001,New York,Health & Personal Care,0.35,45.73,Standard,GlobalExpress,127.8,4,3,Delivered,No,0,9.5,Small,PayPal,Urgent,Cloudy,5,No,None,2,5.1,Delivered
ORD-008346,2026-06-30,CUS-003190,Consumer,Rawalpindi,Pakistan,WH-006,Berlin,Books,0.97,57.33,Standard,SpeedyCargo,8812.8,8,10,Delivered,Yes,2,276.09,Medium,Credit Card,Low,Clear,2,No,None,1,36.2,Delivered
ORD-008347,2026-12-23,CUS-003026,Consumer,New York,United States,WH-006,Berlin,Pet Supplies,4.38,23.33,International,FastTrack Logistics,1992.4,11,11,Delivered,No,0,143.71,Large,Bank Transfer,High,Clear,4,No,None,1,10.3,Delivered
ORD-008348,2026-07-16,CUS-003489,Small Business,Vancouver,Canada,WH-007,Paris,Health & Personal Care,0.5,45.54,Standard,FastTrack Logistics,3216.4,6,6,In Transit,No,0,94.3,Medium,Credit Card,Urgent,Clear,4,No,None,1,1.5,In Transit
ORD-008349,2026-05-10,CUS-000860,Consumer,Calgary,Canada,WH-006,Berlin,Beauty,0.44,78.96,Standard,GlobalExpress,1576.3,5,6,Delivered,Yes,1,34.43,Small,Credit Card,High,Rain,2,No,None,1,5.7,Delivered
ORD-008350,2026-09-26,CUS-002223,Consumer,Kolkata,India,WH-007,Paris,Fashion,0.43,227.29,International,ParcelPro,6560.6,13,12,Delivered,No,0,337.83,Small,Debit Card,Urgent,Rain,3,No,None,1,7.6,Delivered
ORD-008351,2026-07-06,CUS-004510,Small Business,Sheffield,United Kingdom,WH-005,London,Fashion,0.95,154.71,Standard,GlobalExpress,2972.8,6,8,Delivered,Yes,2,108.72,Large,Debit Card,Normal,Storm,4,No,None,1,25.2,Delivered
ORD-008352,2026-11-23,CUS-004822,Consumer,Rotterdam,Netherlands,WH-005,London,Fashion,0.93,129.63,Standard,PrimeDelivery,1590.8,5,5,Delivered,No,0,40.5,Medium,Credit Card,Normal,Clear,5,No,None,1,14.7,Delivered
ORD-008353,2026-05-18,CUS-004078,Consumer,Barcelona,Spain,WH-001,New York,Books,1.25,10.0,Standard,ParcelPro,2068.9,5,6,Delivered,Yes,1,54.96,Medium,Cash on Delivery,Low,Clear,3,No,None,1,19.8,Delivered
ORD-008354,2026-07-09,CUS-002126,Consumer,Singapore,Singapore,WH-001,New York,Automotive,8.96,709.34,Economy,PrimeDelivery,3598.7,10,9,Delivered,No,0,95.75,Large,Cash on Delivery,Urgent,Cloudy,5,No,None,1,5.0,Delivered
ORD-008355,2026-08-17,CUS-002771,Premium,Hyderabad,India,WH-001,New York,Automotive,4.38,887.04,International,PrimeDelivery,1425.0,11,13,In Transit,Yes,2,110.44,Large,PayPal,Normal,Clear,3,No,None,2,19.8,In Transit
ORD-008356,2026-06-01,CUS-001152,Consumer,Austin,United States,WH-007,Paris,Books,1.13,38.22,International,BlueRoute,374.8,10,15,Delivered,Yes,5,32.46,Medium,Digital Wallet,Low,Snow,3,No,None,1,8.5,Delivered
ORD-008357,2026-04-24,CUS-001766,Consumer,Pune,India,WH-002,Los Angeles,Toys,0.53,19.29,International,SwiftShip,1103.4,11,12,In Transit,Yes,1,62.62,Medium,Digital Wallet,Normal,Clear,3,No,None,2,19.8,In Transit
ORD-008358,2026-05-15,CUS-004187,Small Business,Singapore,Singapore,WH-007,Paris,Beauty,0.34,49.12,Express,SwiftShip,1428.2,3,3,Delivered,No,0,45.2,Small,PayPal,Normal,Extreme Heat,4,No,None,1,21.9,Delivered
ORD-008359,2026-12-28,CUS-005652,Consumer,Chicago,United States,WH-001,New York,Automotive,0.1,280.23,Express,BlueRoute,1281.8,3,5,Delivered,Yes,2,45.29,Small,Cash on Delivery,Normal,Snow,3,Yes,Not as Described,1,24.0,Delivered
ORD-008360,2026-10-03,CUS-003835,Consumer,Dallas,United States,WH-002,Los Angeles,Toys,0.94,104.58,Standard,PrimeDelivery,2251.2,6,9,In Transit,Yes,3,59.76,Medium,Bank Transfer,Normal,Storm,3,No,None,1,20.4,In Transit
ORD-008361,2026-09-03,CUS-002286,Consumer,Nice,France,WH-006,Berlin,Sports & Fitness,2.39,10.23,Express,EagleCourier,2351.6,3,2,Delivered,No,0,128.05,Large,PayPal,High,Clear,4,Yes,Not as Described,1,12.2,Delivered
ORD-008362,2026-03-28,CUS-002587,Small Business,Los Angeles,United States,WH-006,Berlin,Books,0.74,119.45,Express,BlueRoute,2612.9,3,4,Delivered,Yes,1,96.99,Medium,PayPal,Normal,Snow,3,No,None,2,27.9,Delivered
ORD-008363,2026-01-13,CUS-000835,Enterprise,Lahore,Pakistan,WH-002,Los Angeles,Pet Supplies,3.54,165.19,International,PrimeDelivery,5212.4,13,15,Delivered,Yes,2,500.0,Oversized,Credit Card,High,Clear,2,No,None,1,3.6,Delivered
ORD-008364,2026-11-02,CUS-006155,Consumer,Turin,Italy,WH-007,Paris,Health & Personal Care,0.93,42.24,Express,FastTrack Logistics,1908.1,3,4,In Transit,Yes,1,77.66,Medium,Credit Card,Low,Snow,2,No,None,1,35.1,In Transit
ORD-008365,2026-05-14,CUS-002214,Consumer,Lyon,France,WH-004,Toronto,Beauty,0.1,62.46,Standard,GlobalExpress,1798.9,5,5,Delivered,No,0,38.84,Small,Debit Card,High,Cloudy,4,No,None,1,2.0,Delivered
ORD-008366,2026-07-18,CUS-001344,Consumer,Fukuoka,Japan,WH-002,Los Angeles,Beauty,0.41,99.84,Standard,SwiftShip,1624.3,5,6,Delivered,Yes,1,36.63,Small,Bank Transfer,Normal,Storm,3,No,None,1,25.8,Delivered
